ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-027079;5;20;Contrato;4/06/2025;5/06/2025;20/06/2025
DOC-027080;3;10;Informe;28/12/2025;29/12/2025;
DOC-027081;5;30;Memorando;30/08/2026;31/08/2026;12/09/2026
DOC-027082;2;30;Contrato;10/12/2026;11/12/2026;21/12/2026
DOC-027083;1;20;Memorando;4/08/2026;6/08/2026;10/08/2026
DOC-027084;4;10;Contrato;5/05/2025;5/05/2025;
DOC-027085;5;30;Solicitud;21/04/2025;22/04/2025;29/04/2025
DOC-027086;4;20;Solicitud;31/08/2026;31/08/2026;13/09/2026
DOC-027087;3;30;Memorando;1/07/2025;3/07/2025;15/07/2025
DOC-027088;5;30;Solicitud;10/09/2026;11/09/2026;12/09/2026
DOC-027089;4;30;Contrato;15/09/2026;17/09/2026;22/09/2026
DOC-027090;4;20;Solicitud;10/01/2025;12/01/2025;19/01/2025
DOC-027091;3;30;Memorando;14/11/2025;15/11/2025;25/11/2025
DOC-027092;3;10;Informe;26/09/2026;28/09/2026;
DOC-027093;3;20;Informe;13/09/2026;14/09/2026;29/09/2026
DOC-027094;2;10;Memorando;4/11/2025;6/11/2025;
DOC-027095;1;10;Contrato;5/11/2025;5/11/2025;
DOC-027096;2;30;Informe;2/09/2025;4/09/2025;7/09/2025
DOC-027097;2;10;Solicitud;28/11/2026;1/12/2026;
DOC-027098;2;20;Auditoría;15/09/2025;17/09/2025;21/09/2025
DOC-027099;1;20;Auditoría;6/07/2026;8/07/2026;19/07/2026
DOC-027100;1;20;Factura;11/08/2025;12/08/2025;18/08/2025
DOC-027101;5;20;Factura;8/10/2026;8/10/2026;18/10/2026
DOC-027102;1;30;Solicitud;1/04/2026;3/04/2026;8/04/2026
DOC-027103;1;10;Contrato;27/12/2025;27/12/2025;
DOC-027104;1;30;Contrato;27/02/2026;27/02/2026;15/03/2026
DOC-027105;2;30;Auditoría;13/05/2026;15/05/2026;22/05/2026
DOC-027106;4;30;Solicitud;27/07/2025;29/07/2025;6/08/2025
DOC-027107;1;20;Memorando;5/04/2025;5/04/2025;16/04/2025
DOC-027108;4;30;Informe;19/08/2025;21/08/2025;29/08/2025
DOC-027109;3;10;Contrato;10/09/2026;12/09/2026;
DOC-027110;5;30;Factura;29/01/2025;31/01/2025;14/02/2025
DOC-027111;1;30;Auditoría;22/05/2025;22/05/2025;31/05/2025
DOC-027112;1;30;Factura;25/11/2026;26/11/2026;27/11/2026
DOC-027113;2;20;Auditoría;5/02/2026;5/02/2026;15/02/2026
DOC-027114;1;20;Factura;23/12/2026;24/12/2026;5/01/2027
DOC-027115;1;20;Factura;7/10/2025;9/10/2025;20/10/2025
DOC-027116;5;20;Factura;7/02/2025;8/02/2025;18/02/2025
DOC-027117;5;10;Factura;9/08/2025;11/08/2025;
DOC-027118;2;20;Informe;15/04/2025;16/04/2025;29/04/2025
DOC-027119;1;20;Factura;22/05/2026;22/05/2026;25/05/2026
DOC-027120;3;20;Auditoría;18/08/2026;20/08/2026;23/08/2026
DOC-027121;3;20;Contrato;15/03/2026;16/03/2026;30/03/2026
DOC-027122;5;30;Factura;6/03/2025;7/03/2025;19/03/2025
DOC-027123;4;10;Informe;14/09/2025;16/09/2025;
DOC-027124;4;10;Memorando;26/03/2026;26/03/2026;
DOC-027125;4;30;Informe;14/04/2025;15/04/2025;25/04/2025
DOC-027126;1;30;Factura;20/04/2026;22/04/2026;8/05/2026
DOC-027127;2;30;Contrato;14/06/2025;14/06/2025;16/06/2025
DOC-027128;4;10;Informe;9/03/2025;11/03/2025;
DOC-027129;5;20;Memorando;27/11/2026;28/11/2026;3/12/2026
DOC-027130;1;10;Factura;22/10/2026;24/10/2026;
DOC-027131;3;30;Solicitud;19/03/2026;21/03/2026;22/03/2026
DOC-027132;4;30;Informe;25/01/2026;27/01/2026;4/02/2026
DOC-027133;3;30;Auditoría;4/12/2025;7/12/2025;19/12/2025
DOC-027134;5;30;Auditoría;27/10/2026;29/10/2026;8/11/2026
DOC-027135;3;20;Auditoría;24/10/2025;26/10/2025;9/11/2025
DOC-027136;1;10;Informe;30/11/2026;3/12/2026;
DOC-027137;4;10;Contrato;2/07/2025;2/07/2025;
DOC-027138;1;10;Memorando;3/12/2026;3/12/2026;
DOC-027139;2;10;Auditoría;12/03/2025;14/03/2025;
DOC-027140;3;20;Auditoría;12/10/2025;13/10/2025;17/10/2025
DOC-027141;3;20;Auditoría;8/08/2026;11/08/2026;14/08/2026
DOC-027142;1;10;Contrato;31/12/2025;1/01/2026;
DOC-027143;1;30;Solicitud;25/02/2026;25/02/2026;1/03/2026
DOC-027144;2;20;Solicitud;23/03/2025;24/03/2025;3/04/2025
DOC-027145;5;10;Contrato;1/12/2026;3/12/2026;
DOC-027146;2;20;Auditoría;31/03/2026;31/03/2026;4/04/2026
DOC-027147;1;30;Memorando;10/03/2026;11/03/2026;20/03/2026
DOC-027148;1;20;Memorando;22/09/2025;24/09/2025;2/10/2025
DOC-027149;3;10;Auditoría;14/02/2025;16/02/2025;
DOC-027150;1;10;Contrato;1/07/2026;2/07/2026;
DOC-027151;3;10;Factura;12/06/2025;13/06/2025;
DOC-027152;4;20;Memorando;7/10/2025;8/10/2025;21/10/2025
DOC-027153;4;10;Informe;12/07/2025;12/07/2025;
DOC-027154;3;30;Informe;11/02/2025;13/02/2025;24/02/2025
DOC-027155;1;10;Factura;13/12/2026;13/12/2026;
DOC-027156;3;30;Memorando;22/11/2026;24/11/2026;1/12/2026
DOC-027157;4;20;Contrato;9/11/2026;9/11/2026;15/11/2026
DOC-027158;4;30;Informe;6/12/2025;7/12/2025;19/12/2025
DOC-027159;1;30;Informe;18/06/2026;21/06/2026;27/06/2026
DOC-027160;1;20;Factura;27/01/2026;27/01/2026;3/02/2026
DOC-027161;4;20;Memorando;12/01/2026;14/01/2026;23/01/2026
DOC-027162;2;30;Contrato;6/10/2026;8/10/2026;23/10/2026
DOC-027163;2;10;Factura;26/10/2026;28/10/2026;
DOC-027164;2;20;Auditoría;26/05/2025;26/05/2025;28/05/2025
DOC-027165;4;10;Solicitud;19/10/2026;19/10/2026;
DOC-027166;4;10;Auditoría;30/12/2026;30/12/2026;
DOC-027167;4;20;Factura;27/04/2025;27/04/2025;29/04/2025
DOC-027168;1;30;Informe;27/04/2026;29/04/2026;8/05/2026
DOC-027169;2;20;Memorando;27/09/2026;29/09/2026;30/09/2026
DOC-027170;5;30;Memorando;9/02/2026;9/02/2026;18/02/2026
DOC-027171;3;30;Memorando;3/06/2025;4/06/2025;7/06/2025
DOC-027172;4;20;Contrato;29/01/2025;31/01/2025;4/02/2025
DOC-027173;3;10;Solicitud;17/02/2025;17/02/2025;
DOC-027174;3;10;Solicitud;13/07/2025;13/07/2025;
DOC-027175;3;20;Memorando;20/03/2026;22/03/2026;1/04/2026
DOC-027176;2;30;Factura;8/08/2025;9/08/2025;11/08/2025
DOC-027177;5;10;Solicitud;19/02/2026;21/02/2026;
DOC-027178;2;10;Contrato;1/11/2025;2/11/2025;
DOC-027179;2;20;Auditoría;4/01/2026;4/01/2026;12/01/2026
DOC-027180;3;10;Auditoría;9/01/2025;9/01/2025;
DOC-027181;2;20;Factura;19/11/2025;20/11/2025;21/11/2025
DOC-027182;1;30;Memorando;9/10/2025;9/10/2025;22/10/2025
DOC-027183;1;10;Auditoría;16/02/2025;16/02/2025;
DOC-027184;2;10;Contrato;29/05/2025;30/05/2025;
DOC-027185;2;10;Auditoría;11/02/2026;12/02/2026;
DOC-027186;5;10;Factura;25/03/2026;25/03/2026;
DOC-027187;3;10;Auditoría;28/11/2025;30/11/2025;
DOC-027188;4;20;Memorando;3/06/2026;4/06/2026;12/06/2026
DOC-027189;2;10;Solicitud;7/12/2026;9/12/2026;
DOC-027190;5;30;Auditoría;31/12/2025;2/01/2026;4/01/2026
DOC-027191;4;30;Informe;18/10/2025;18/10/2025;24/10/2025
DOC-027192;1;30;Informe;14/03/2025;14/03/2025;29/03/2025
DOC-027193;1;20;Contrato;11/06/2026;12/06/2026;15/06/2026
DOC-027194;2;10;Solicitud;31/10/2025;31/10/2025;
DOC-027195;4;20;Factura;18/10/2026;19/10/2026;23/10/2026
DOC-027196;1;20;Informe;25/01/2025;25/01/2025;5/02/2025
DOC-027197;1;10;Factura;24/02/2025;24/02/2025;
DOC-027198;2;10;Auditoría;3/05/2025;5/05/2025;
DOC-027199;1;10;Informe;3/06/2025;5/06/2025;
DOC-027200;5;30;Informe;27/09/2025;29/09/2025;11/10/2025
DOC-027201;2;20;Auditoría;11/12/2025;11/12/2025;26/12/2025
DOC-027202;2;20;Informe;25/05/2026;26/05/2026;6/06/2026
DOC-027203;3;20;Factura;2/01/2025;4/01/2025;14/01/2025
DOC-027204;4;20;Solicitud;24/10/2026;26/10/2026;28/10/2026
DOC-027205;1;20;Factura;19/11/2026;21/11/2026;27/11/2026
DOC-027206;1;30;Contrato;7/12/2026;9/12/2026;14/12/2026
DOC-027207;1;10;Solicitud;26/09/2026;27/09/2026;
DOC-027208;3;30;Informe;14/08/2025;14/08/2025;26/08/2025
DOC-027209;3;20;Contrato;17/07/2025;19/07/2025;2/08/2025
DOC-027210;2;10;Contrato;1/07/2025;1/07/2025;
DOC-027211;5;20;Solicitud;22/12/2025;23/12/2025;2/01/2026
DOC-027212;4;10;Auditoría;8/06/2025;10/06/2025;
DOC-027213;3;20;Informe;6/03/2025;8/03/2025;21/03/2025
DOC-027214;5;10;Informe;20/12/2025;21/12/2025;
DOC-027215;2;30;Contrato;4/03/2026;5/03/2026;10/03/2026
DOC-027216;4;10;Factura;15/08/2026;17/08/2026;
DOC-027217;4;10;Informe;14/02/2026;15/02/2026;
DOC-027218;2;30;Contrato;12/06/2026;13/06/2026;17/06/2026
DOC-027219;1;20;Contrato;6/10/2026;6/10/2026;15/10/2026
DOC-027220;1;30;Informe;22/02/2026;22/02/2026;24/02/2026
DOC-027221;5;20;Contrato;4/04/2026;5/04/2026;8/04/2026
DOC-027222;1;10;Factura;20/12/2026;22/12/2026;
DOC-027223;5;20;Auditoría;16/07/2026;17/07/2026;29/07/2026
DOC-027224;4;30;Auditoría;2/01/2026;2/01/2026;13/01/2026
DOC-027225;1;30;Memorando;18/04/2026;19/04/2026;22/04/2026
DOC-027226;1;20;Informe;1/01/2025;3/01/2025;16/01/2025
DOC-027227;3;20;Memorando;31/01/2025;2/02/2025;8/02/2025
DOC-027228;4;30;Solicitud;14/06/2025;16/06/2025;28/06/2025
DOC-027229;1;20;Memorando;3/04/2026;6/04/2026;14/04/2026
DOC-027230;1;10;Contrato;20/08/2025;22/08/2025;
DOC-027231;2;10;Factura;11/08/2026;13/08/2026;
DOC-027232;3;10;Auditoría;6/07/2026;7/07/2026;
DOC-027233;4;10;Solicitud;15/05/2025;17/05/2025;
DOC-027234;3;30;Factura;12/09/2026;14/09/2026;20/09/2026
DOC-027235;1;10;Contrato;22/06/2025;22/06/2025;
DOC-027236;2;30;Factura;3/01/2025;3/01/2025;11/01/2025
DOC-027237;2;20;Informe;9/11/2025;10/11/2025;13/11/2025
DOC-027238;1;20;Auditoría;11/05/2025;12/05/2025;23/05/2025
DOC-027239;3;10;Auditoría;12/10/2025;14/10/2025;
DOC-027240;3;10;Contrato;12/12/2026;14/12/2026;
DOC-027241;2;10;Factura;2/12/2025;2/12/2025;
DOC-027242;4;10;Informe;8/05/2025;8/05/2025;
DOC-027243;2;20;Solicitud;15/06/2025;16/06/2025;24/06/2025
DOC-027244;2;10;Auditoría;4/12/2025;5/12/2025;
DOC-027245;5;20;Memorando;11/12/2025;11/12/2025;19/12/2025
DOC-027246;3;10;Informe;30/08/2026;1/09/2026;
DOC-027247;2;20;Memorando;21/09/2026;21/09/2026;29/09/2026
DOC-027248;5;30;Memorando;11/05/2025;14/05/2025;15/05/2025
DOC-027249;2;20;Memorando;24/06/2025;24/06/2025;7/07/2025
DOC-027250;2;30;Factura;16/03/2025;17/03/2025;23/03/2025
DOC-027251;1;10;Auditoría;27/01/2026;28/01/2026;
DOC-027252;5;20;Auditoría;25/07/2025;27/07/2025;2/08/2025
DOC-027253;3;20;Contrato;13/06/2025;13/06/2025;16/06/2025
DOC-027254;2;30;Contrato;30/08/2025;1/09/2025;14/09/2025
DOC-027255;2;30;Contrato;14/05/2026;14/05/2026;21/05/2026
DOC-027256;3;30;Auditoría;20/07/2025;23/07/2025;26/07/2025
DOC-027257;3;10;Factura;15/07/2026;16/07/2026;
DOC-027258;5;20;Memorando;18/10/2026;20/10/2026;29/10/2026
DOC-027259;5;10;Solicitud;5/07/2025;5/07/2025;
DOC-027260;1;20;Informe;21/08/2025;21/08/2025;30/08/2025
DOC-027261;2;30;Informe;19/12/2025;19/12/2025;2/01/2026
DOC-027262;3;20;Solicitud;6/03/2026;6/03/2026;18/03/2026
DOC-027263;3;10;Contrato;6/12/2025;6/12/2025;
DOC-027264;5;30;Factura;16/01/2025;18/01/2025;29/01/2025
DOC-027265;5;10;Contrato;8/01/2025;8/01/2025;
DOC-027266;4;10;Factura;11/01/2026;11/01/2026;
DOC-027267;4;30;Factura;23/04/2025;24/04/2025;7/05/2025
DOC-027268;4;10;Factura;26/10/2026;27/10/2026;
DOC-027269;2;30;Auditoría;22/04/2025;22/04/2025;25/04/2025
DOC-027270;5;20;Memorando;21/12/2026;23/12/2026;28/12/2026
DOC-027271;4;20;Factura;17/06/2026;17/06/2026;25/06/2026
DOC-027272;2;20;Auditoría;4/06/2025;5/06/2025;12/06/2025
DOC-027273;3;30;Contrato;11/03/2025;12/03/2025;19/03/2025
DOC-027274;2;10;Solicitud;5/05/2025;5/05/2025;
DOC-027275;5;20;Solicitud;3/03/2025;5/03/2025;14/03/2025
DOC-027276;5;30;Factura;2/08/2025;3/08/2025;16/08/2025
DOC-027277;3;10;Memorando;25/03/2026;25/03/2026;
DOC-027278;4;10;Solicitud;9/03/2026;9/03/2026;
DOC-027279;4;20;Auditoría;20/12/2025;22/12/2025;4/01/2026
DOC-027280;2;10;Factura;17/01/2025;18/01/2025;
DOC-027281;2;10;Memorando;28/07/2025;28/07/2025;
DOC-027282;4;20;Factura;27/11/2025;29/11/2025;14/12/2025
DOC-027283;4;30;Informe;24/10/2026;25/10/2026;28/10/2026
DOC-027284;4;10;Solicitud;21/01/2025;24/01/2025;
DOC-027285;5;10;Auditoría;15/12/2025;15/12/2025;
DOC-027286;3;20;Informe;15/06/2025;15/06/2025;23/06/2025
DOC-027287;2;30;Contrato;24/03/2025;25/03/2025;8/04/2025
DOC-027288;1;20;Informe;24/09/2026;25/09/2026;29/09/2026
DOC-027289;2;10;Factura;5/11/2026;7/11/2026;
DOC-027290;4;20;Auditoría;13/03/2026;15/03/2026;22/03/2026
DOC-027291;5;20;Informe;15/08/2025;15/08/2025;29/08/2025
DOC-027292;3;20;Auditoría;2/05/2025;4/05/2025;14/05/2025
DOC-027293;1;20;Informe;8/06/2026;9/06/2026;19/06/2026
DOC-027294;5;30;Solicitud;9/09/2026;12/09/2026;27/09/2026
DOC-027295;2;30;Auditoría;26/02/2025;27/02/2025;14/03/2025
DOC-027296;4;10;Auditoría;30/07/2026;30/07/2026;
DOC-027297;3;30;Memorando;14/03/2026;15/03/2026;24/03/2026
DOC-027298;1;30;Contrato;26/07/2026;28/07/2026;11/08/2026
DOC-027299;2;30;Contrato;4/04/2026;6/04/2026;11/04/2026
DOC-027300;4;30;Solicitud;21/09/2025;22/09/2025;30/09/2025
DOC-027301;3;20;Solicitud;5/10/2025;5/10/2025;14/10/2025
DOC-027302;3;30;Auditoría;5/10/2026;7/10/2026;16/10/2026
DOC-027303;5;10;Factura;15/07/2025;15/07/2025;
DOC-027304;3;10;Auditoría;13/10/2026;14/10/2026;
DOC-027305;3;30;Solicitud;2/11/2026;3/11/2026;13/11/2026
DOC-027306;1;20;Auditoría;3/12/2026;4/12/2026;15/12/2026
DOC-027307;5;30;Factura;18/04/2025;20/04/2025;23/04/2025
DOC-027308;5;30;Auditoría;27/03/2025;28/03/2025;7/04/2025
DOC-027309;1;20;Auditoría;19/12/2026;20/12/2026;2/01/2027
DOC-027310;1;10;Factura;3/11/2025;5/11/2025;
DOC-027311;4;30;Contrato;30/11/2026;2/12/2026;4/12/2026
DOC-027312;4;20;Memorando;20/01/2026;23/01/2026;29/01/2026
DOC-027313;5;10;Informe;1/03/2025;3/03/2025;
DOC-027314;2;30;Solicitud;2/09/2025;4/09/2025;6/09/2025
DOC-027315;1;20;Memorando;30/12/2026;30/12/2026;1/01/2027
DOC-027316;4;30;Solicitud;29/03/2026;30/03/2026;12/04/2026
DOC-027317;4;30;Contrato;17/07/2026;18/07/2026;3/08/2026
DOC-027318;2;20;Factura;6/01/2025;7/01/2025;9/01/2025
DOC-027319;4;10;Solicitud;9/06/2025;10/06/2025;
DOC-027320;3;10;Memorando;27/11/2025;28/11/2025;
DOC-027321;4;10;Solicitud;27/01/2026;27/01/2026;
DOC-027322;2;20;Informe;11/10/2026;11/10/2026;20/10/2026
DOC-027323;3;20;Solicitud;28/01/2025;29/01/2025;12/02/2025
DOC-027324;4;20;Auditoría;18/07/2025;21/07/2025;5/08/2025
DOC-027325;2;20;Contrato;12/06/2025;13/06/2025;26/06/2025
DOC-027326;2;20;Factura;16/02/2026;17/02/2026;26/02/2026
DOC-027327;5;30;Contrato;4/03/2026;6/03/2026;15/03/2026
DOC-027328;2;10;Solicitud;6/01/2026;7/01/2026;
DOC-027329;4;30;Contrato;6/10/2025;6/10/2025;17/10/2025
DOC-027330;3;30;Contrato;6/08/2026;8/08/2026;21/08/2026
DOC-027331;3;10;Informe;9/04/2026;9/04/2026;
DOC-027332;2;30;Factura;17/10/2026;18/10/2026;27/10/2026
DOC-027333;2;10;Solicitud;23/05/2026;23/05/2026;
DOC-027334;1;20;Informe;23/01/2025;25/01/2025;27/01/2025
DOC-027335;1;30;Memorando;31/01/2025;1/02/2025;3/02/2025
DOC-027336;3;10;Memorando;22/01/2026;22/01/2026;
DOC-027337;3;30;Solicitud;10/08/2026;12/08/2026;19/08/2026
DOC-027338;5;30;Auditoría;19/12/2025;20/12/2025;22/12/2025
DOC-027339;2;30;Memorando;28/01/2025;30/01/2025;2/02/2025
DOC-027340;2;10;Solicitud;28/11/2026;30/11/2026;
DOC-027341;5;20;Solicitud;1/02/2025;2/02/2025;6/02/2025
DOC-027342;4;30;Auditoría;17/09/2025;19/09/2025;21/09/2025
DOC-027343;3;10;Factura;28/11/2026;29/11/2026;
DOC-027344;3;30;Auditoría;15/07/2025;16/07/2025;20/07/2025
DOC-027345;5;30;Factura;30/03/2025;31/03/2025;1/04/2025
DOC-027346;3;30;Memorando;27/10/2025;28/10/2025;7/11/2025
DOC-027347;2;10;Contrato;8/08/2025;9/08/2025;
DOC-027348;2;10;Auditoría;20/03/2026;20/03/2026;
DOC-027349;5;30;Factura;5/07/2026;8/07/2026;22/07/2026
DOC-027350;2;30;Informe;8/04/2025;8/04/2025;19/04/2025
DOC-027351;3;10;Factura;23/12/2025;23/12/2025;
DOC-027352;3;20;Informe;11/12/2025;14/12/2025;27/12/2025
DOC-027353;1;30;Factura;13/04/2025;13/04/2025;14/04/2025
DOC-027354;3;30;Solicitud;12/02/2026;13/02/2026;14/02/2026
DOC-027355;3;30;Contrato;2/06/2026;5/06/2026;19/06/2026
DOC-027356;4;10;Memorando;18/06/2026;19/06/2026;
DOC-027357;2;10;Informe;29/06/2025;29/06/2025;
DOC-027358;3;20;Auditoría;30/06/2026;30/06/2026;5/07/2026
DOC-027359;1;30;Informe;6/09/2025;8/09/2025;24/09/2025
DOC-027360;4;30;Memorando;27/09/2025;30/09/2025;13/10/2025
DOC-027361;2;10;Auditoría;27/11/2025;28/11/2025;
DOC-027362;4;30;Factura;1/01/2026;3/01/2026;8/01/2026
DOC-027363;5;20;Contrato;5/07/2025;7/07/2025;14/07/2025
DOC-027364;2;10;Contrato;17/09/2025;17/09/2025;
DOC-027365;1;10;Auditoría;12/03/2026;14/03/2026;
DOC-027366;2;20;Informe;22/04/2025;22/04/2025;30/04/2025
DOC-027367;1;20;Contrato;25/06/2025;27/06/2025;1/07/2025
DOC-027368;1;30;Factura;31/10/2025;31/10/2025;3/11/2025
DOC-027369;5;20;Memorando;23/07/2025;25/07/2025;4/08/2025
DOC-027370;1;20;Solicitud;26/08/2026;28/08/2026;3/09/2026
DOC-027371;2;20;Memorando;1/09/2026;2/09/2026;15/09/2026
DOC-027372;4;20;Memorando;11/01/2025;14/01/2025;28/01/2025
DOC-027373;1;10;Factura;17/01/2026;19/01/2026;
DOC-027374;5;30;Solicitud;14/12/2026;14/12/2026;21/12/2026
DOC-027375;3;30;Contrato;8/05/2025;11/05/2025;16/05/2025
DOC-027376;2;20;Auditoría;10/05/2026;12/05/2026;24/05/2026
DOC-027377;2;10;Solicitud;3/01/2026;4/01/2026;
DOC-027378;2;10;Factura;30/08/2025;1/09/2025;
DOC-027379;3;30;Solicitud;30/11/2025;30/11/2025;12/12/2025
DOC-027380;5;10;Auditoría;12/10/2026;13/10/2026;
DOC-027381;1;10;Solicitud;30/08/2025;1/09/2025;
DOC-027382;3;20;Auditoría;17/03/2025;18/03/2025;29/03/2025
DOC-027383;3;30;Auditoría;20/10/2025;20/10/2025;23/10/2025
DOC-027384;4;30;Solicitud;22/08/2026;25/08/2026;7/09/2026
DOC-027385;3;10;Factura;2/07/2025;5/07/2025;
DOC-027386;5;10;Factura;21/11/2026;23/11/2026;
DOC-027387;4;10;Informe;10/12/2026;13/12/2026;
DOC-027388;4;10;Factura;30/06/2026;30/06/2026;
DOC-027389;5;10;Informe;27/09/2026;29/09/2026;
DOC-027390;3;30;Memorando;17/08/2026;17/08/2026;30/08/2026
DOC-027391;2;10;Contrato;20/07/2025;20/07/2025;
DOC-027392;5;30;Memorando;26/08/2026;28/08/2026;4/09/2026
DOC-027393;1;30;Contrato;27/05/2026;28/05/2026;12/06/2026
DOC-027394;4;20;Auditoría;11/02/2026;12/02/2026;18/02/2026
DOC-027395;3;30;Solicitud;11/08/2025;11/08/2025;15/08/2025
DOC-027396;4;20;Contrato;23/02/2025;24/02/2025;6/03/2025
DOC-027397;1;20;Contrato;5/09/2025;8/09/2025;14/09/2025
DOC-027398;5;20;Solicitud;15/09/2026;17/09/2026;25/09/2026
DOC-027399;4;30;Solicitud;27/01/2026;28/01/2026;8/02/2026
DOC-027400;1;20;Contrato;28/03/2026;28/03/2026;10/04/2026
DOC-027401;5;30;Auditoría;21/02/2026;23/02/2026;26/02/2026
DOC-027402;3;10;Solicitud;22/02/2026;23/02/2026;
DOC-027403;4;20;Factura;18/09/2026;19/09/2026;5/10/2026
DOC-027404;2;30;Informe;22/04/2026;23/04/2026;26/04/2026
DOC-027405;2;30;Memorando;6/12/2025;7/12/2025;21/12/2025
DOC-027406;3;30;Contrato;29/03/2025;30/03/2025;10/04/2025
DOC-027407;2;10;Factura;12/04/2026;13/04/2026;
DOC-027408;5;30;Factura;29/10/2026;30/10/2026;10/11/2026
DOC-027409;5;30;Memorando;18/01/2025;19/01/2025;29/01/2025
DOC-027410;3;20;Informe;30/11/2026;30/11/2026;15/12/2026
DOC-027411;4;20;Contrato;14/09/2026;14/09/2026;22/09/2026
DOC-027412;3;10;Contrato;1/08/2026;4/08/2026;
DOC-027413;2;30;Factura;21/02/2025;21/02/2025;24/02/2025
DOC-027414;1;30;Informe;25/01/2025;27/01/2025;30/01/2025
DOC-027415;2;10;Contrato;17/12/2025;17/12/2025;
DOC-027416;5;20;Contrato;18/06/2025;18/06/2025;20/06/2025
DOC-027417;4;30;Contrato;15/12/2026;15/12/2026;19/12/2026
DOC-027418;5;10;Solicitud;17/12/2026;19/12/2026;
DOC-027419;3;10;Informe;27/12/2026;27/12/2026;
DOC-027420;5;20;Auditoría;28/04/2026;30/04/2026;13/05/2026
DOC-027421;5;30;Factura;30/01/2026;31/01/2026;9/02/2026
DOC-027422;4;30;Solicitud;4/11/2026;4/11/2026;10/11/2026
DOC-027423;5;30;Solicitud;5/03/2026;6/03/2026;16/03/2026
DOC-027424;3;10;Factura;3/10/2025;4/10/2025;
DOC-027425;4;30;Contrato;19/10/2026;20/10/2026;30/10/2026
DOC-027426;3;10;Auditoría;7/11/2026;7/11/2026;
DOC-027427;1;10;Auditoría;2/04/2026;4/04/2026;
DOC-027428;1;20;Auditoría;5/10/2025;6/10/2025;12/10/2025
DOC-027429;1;10;Informe;18/09/2025;20/09/2025;
DOC-027430;4;20;Informe;18/08/2025;20/08/2025;2/09/2025
DOC-027431;3;30;Auditoría;21/08/2026;22/08/2026;29/08/2026
DOC-027432;1;30;Factura;15/10/2025;17/10/2025;21/10/2025
DOC-027433;4;10;Solicitud;12/07/2026;14/07/2026;
DOC-027434;3;20;Auditoría;25/04/2026;27/04/2026;1/05/2026
DOC-027435;4;30;Informe;19/11/2026;22/11/2026;3/12/2026
DOC-027436;1;20;Factura;15/07/2026;16/07/2026;25/07/2026
DOC-027437;5;30;Factura;25/07/2026;27/07/2026;1/08/2026
DOC-027438;5;30;Contrato;8/01/2025;9/01/2025;23/01/2025
DOC-027439;5;30;Memorando;29/04/2026;29/04/2026;4/05/2026
DOC-027440;1;10;Informe;27/05/2026;29/05/2026;
DOC-027441;4;10;Memorando;29/05/2025;31/05/2025;
DOC-027442;2;30;Factura;19/07/2025;21/07/2025;3/08/2025
DOC-027443;3;10;Solicitud;1/01/2026;1/01/2026;
DOC-027444;5;10;Contrato;11/07/2025;11/07/2025;
DOC-027445;4;10;Memorando;20/09/2025;21/09/2025;
DOC-027446;1;20;Factura;5/11/2025;5/11/2025;10/11/2025
DOC-027447;3;20;Memorando;20/11/2026;21/11/2026;1/12/2026
DOC-027448;3;10;Factura;21/12/2025;22/12/2025;
DOC-027449;2;20;Informe;28/10/2025;30/10/2025;31/10/2025
DOC-027450;1;10;Auditoría;20/03/2026;21/03/2026;
DOC-027451;1;10;Memorando;30/11/2026;2/12/2026;
DOC-027452;5;30;Contrato;6/07/2026;6/07/2026;11/07/2026
DOC-027453;4;30;Contrato;10/07/2026;13/07/2026;15/07/2026
DOC-027454;1;20;Contrato;4/03/2025;5/03/2025;12/03/2025
DOC-027455;2;10;Informe;10/08/2025;11/08/2025;
DOC-027456;3;20;Informe;7/06/2025;7/06/2025;11/06/2025
DOC-027457;2;20;Factura;20/12/2025;21/12/2025;23/12/2025
DOC-027458;1;10;Solicitud;3/08/2025;4/08/2025;
DOC-027459;3;20;Memorando;23/04/2026;24/04/2026;5/05/2026
DOC-027460;2;10;Informe;22/12/2025;23/12/2025;
DOC-027461;3;30;Memorando;21/04/2026;23/04/2026;30/04/2026
DOC-027462;4;20;Informe;7/07/2026;7/07/2026;18/07/2026
DOC-027463;4;20;Contrato;21/01/2025;23/01/2025;31/01/2025
DOC-027464;2;20;Auditoría;21/07/2026;23/07/2026;2/08/2026
DOC-027465;5;30;Auditoría;23/04/2026;25/04/2026;9/05/2026
DOC-027466;4;30;Contrato;8/01/2025;10/01/2025;13/01/2025
DOC-027467;3;10;Memorando;21/02/2025;24/02/2025;
DOC-027468;5;30;Memorando;7/03/2026;9/03/2026;14/03/2026
DOC-027469;3;20;Solicitud;5/10/2026;5/10/2026;7/10/2026
DOC-027470;1;30;Contrato;28/12/2026;28/12/2026;30/12/2026
DOC-027471;4;10;Memorando;17/02/2025;17/02/2025;
DOC-027472;4;20;Memorando;4/11/2026;7/11/2026;17/11/2026
DOC-027473;4;20;Auditoría;30/07/2026;1/08/2026;15/08/2026
DOC-027474;1;20;Contrato;10/03/2025;10/03/2025;23/03/2025
DOC-027475;3;30;Informe;27/10/2025;27/10/2025;10/11/2025
DOC-027476;4;10;Auditoría;9/06/2025;11/06/2025;
